ticker,name,incept_date,gross_expense_ratio_percent,net_expense_ratio_percent,net_assets_usd,net_assets_as_of,asset_class,sub_asset_class,region,market,location,investment_style,msci_esg_fund_rating_aaa_ccc,msci_esg_quality_score_0_10,msci_weighted_average_carbon_intensity_tons_co2e_m_sales,msci_esg_percent_coverage,sustainable_classification
INMU,BlackRock Intermediate Muni Income Bond ETF,2021-03-16T00:00:00Z,0.42,0.3,23796412.86,2023-12-27T00:00:00Z,Fixed Income,Municipals,North America,Developed,United States,Active,NA,NA,NA,NA,NA
EMIF,iShares Emerging Markets Infrastructure ETF,2009-06-16T00:00:00Z,0.6,0.6,21615027.52,2023-12-27T00:00:00Z,Equity,All Cap,Global,Emerging,Broad,Index,BBB,5.0224000000000002,1155.6199999999999,96.11,NA
BRLN,BlackRock Floating Rate Loan ETF,2022-10-04T00:00:00Z,0.62,0.55,20769161.76,2023-12-27T00:00:00Z,Fixed Income,High Yield Bank Loan,North America,Developed,United States,Active,NA,NA,NA,NA,NA
IBLC,iShares Blockchain and Tech ETF,2022-04-25T00:00:00Z,0.47,0.47,20702280.79,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,BB,3.1747000000000001,134.76,86.03,NA
CALY,BlackRock Short-Term California Muni Bond ETF,2023-07-11T00:00:00Z,0.26,0.2,20105311.63,2023-12-27T00:00:00Z,Fixed Income,Municipals,North America,Developed,United States,Active,NA,NA,NA,NA,NA
EFNL,iShares MSCI Finland ETF,2012-01-25T00:00:00Z,0.53,0.53,19903361.54,2023-12-27T00:00:00Z,Equity,All Cap,Europe,Developed,Finland,Index,AAA,8.7286000000000001,132.38,100,NA
EAOR,iShares ESG Aware Growth Allocation ETF,2020-06-12T00:00:00Z,0.32,0.18,18940865.22,2023-12-27T00:00:00Z,Multi Asset,Multi Strategy,North America,Developed,United States,Index,AA,7.3042999999999996,82.94,86.76,Uplift
BALI,BlackRock Advantage Large Cap Income ETF,2023-09-26T00:00:00Z,0.35,0.35,18595167.97,2023-12-27T00:00:00Z,Equity,Large Cap,North America,Developed,United States,Active,A,6.6158999999999999,132.44999999999999,78.989999999999995,NA
EWK,iShares MSCI Belgium ETF,1996-03-12T00:00:00Z,0.5,0.5,18222132.2,2023-12-27T00:00:00Z,Equity,All Cap,Europe,Developed,Belgium,Index,AA,7.4653,188.54,100,NA
FOVL,iShares Focused Value Factor ETF,2019-03-19T00:00:00Z,0.25,0.25,17545981.65,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.0873999999999997,207.09,99.27,NA
IBHI,iShares® iBonds® 2029 Term High Yield and Income ETF,2022-03-08T00:00:00Z,0.35,0.35,16206203.35,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.5681000000000003,310.20999999999998,73.180000000000007,NA
IEDI,iShares U.S. Consumer Focused ETF,2018-03-21T00:00:00Z,0.18,0.18,15515866.03,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Active,A,6.2320000000000002,53.74,98.18,NA
BTEK,BlackRock Future Tech ETF,2020-09-29T00:00:00Z,0.88,0.88,14061006.31,2023-12-27T00:00:00Z,Equity,Mid/Small Cap,Global,Developed,Broad,Active,A,6.4191000000000003,34.880000000000003,96.26,NA
TMET,iShares Transition-Enabling Metals ETF,2023-09-26T00:00:00Z,0.48,0.47,13022985.44,2023-12-27T00:00:00Z,Commodity,Multi Commodity,Global,Developed,Broad,Index,NA,NA,NA,NA,NA
IBHJ,iShares® iBonds® 2030 Term High Yield and Income ETF,2023-06-21T00:00:00Z,0.35,0.35,13013689.38,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.6105,194.05,78.27,NA
USBF,iShares USD Bond Factor ETF,2021-10-12T00:00:00Z,0.2,0.18,12799524.48,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.1933999999999996,298.93,65.73,NA
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,2021-11-08T00:00:00Z,0.18,0.18,12505249.88,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.9714999999999998,32.56,100,Uplift
ERET,iShares Environmentally Aware Real Estate ETF,2022-11-15T00:00:00Z,0.3,0.3,9386182.07,2023-12-27T00:00:00Z,Real Estate,Real Estate Securities,Global,Developed,Broad,Index,A,6.0189000000000004,90.71,99.64,Uplift
IBIJ,iShares® iBonds® Oct 2033 Term TIPS ETF,2023-09-19T00:00:00Z,0.1,0.1,9099642.07,2023-12-27T00:00:00Z,Fixed Income,Inflation,North America,Developed,United States,Index,NA,NA,NA,NA,NA
IBIC,iShares® iBonds® Oct 2026 Term TIPS ETF,2023-09-13T00:00:00Z,0.1,0.1,8868507.64,2023-12-27T00:00:00Z,Fixed Income,Inflation,North America,Developed,United States,Index,NA,NA,NA,NA,NA
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,2021-11-02T00:00:00Z,0.18,0.18,8733531.87,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,7.8570000000000002,117.76,99.79,Uplift
IBIE,iShares® iBonds® Oct 2028 Term TIPS ETF,2023-09-13T00:00:00Z,0.1,0.1,7657457.82,2023-12-27T00:00:00Z,Fixed Income,Inflation,North America,Developed,United States,Index,NA,NA,NA,NA,NA
IBID,iShares® iBonds® Oct 2027 Term TIPS ETF,2023-09-13T00:00:00Z,0.1,0.1,7634642.82,2023-12-27T00:00:00Z,Fixed Income,Inflation,North America,Developed,United States,Index,A,5.72,NA,100,NA
IBIA,iShares® iBonds® Oct 2024 Term TIPS ETF,2023-09-13T00:00:00Z,0.1,0.1,7510222.66,2023-12-27T00:00:00Z,Fixed Income,Inflation,North America,Developed,United States,Index,NA,NA,NA,NA,NA
EAOK,iShares ESG Aware Conservative Allocation ETF,2020-06-12T00:00:00Z,0.3,0.18,7488248.95,2023-12-27T00:00:00Z,Multi Asset,Multi Strategy,North America,Developed,United States,Index,A,7.0152000000000001,88.74,76.78,Uplift
BLCV,BlackRock Large Cap Value ETF,2023-05-19T00:00:00Z,0.55,0.55,6843954.92,2023-12-27T00:00:00Z,Equity,Large Cap,North America,Developed,United States,Active,A,6.4950999999999999,114.9,97.28,NA
IDAT,iShares Future Cloud 5G and Tech ETF,2021-06-08T00:00:00Z,0.47,0.47,6681020.62,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,6.6638000000000002,47.27,99.96,NA
IVRS,iShares Future Metaverse Tech and Communications ETF,2023-02-14T00:00:00Z,0.47,0.47,6517539.7,2023-12-27T00:00:00Z,Equity,All Cap,Global,Emerging,Broad,Index,A,6.7656000000000001,23.16,100,NA
TCHI,iShares MSCI China Multisector Tech ETF,2022-01-25T00:00:00Z,0.59,0.59,6499374.12,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index,BBB,4.4214000000000002,105.34,99.45,NA
BLCR,BlackRock Large Cap Core ETF,2023-10-24T00:00:00Z,0.38,0.36,6429101.69,2023-12-27T00:00:00Z,Equity,Large Cap,North America,Developed,United States,Active,A,6.4672000000000001,39.4,100,NA
IBIF,iShares® iBonds® Oct 2029 Term TIPS ETF,2023-09-19T00:00:00Z,0.1,0.1,6412745.22,2023-12-27T00:00:00Z,Fixed Income,Inflation,North America,Developed,United States,Index,A,5.72,NA,100,NA
IBIB,iShares® iBonds® Oct 2025 Term TIPS ETF,2023-09-13T00:00:00Z,0.1,0.1,6291790.21,2023-12-27T00:00:00Z,Fixed Income,Inflation,North America,Developed,United States,Index,NA,NA,NA,NA,NA
IWTR,iShares MSCI Water Management Multisector ETF,2022-09-20T00:00:00Z,0.47,0.47,5766985.4,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,AA,7.7915000000000001,273.58999999999997,100,Thematic
ITDC,iShares® LifePath® Target Date 2035 ETF,2023-10-17T00:00:00Z,0.1,0.1,5482641.12,2023-12-27T00:00:00Z,Multi Asset,Target Date,Global,Developed,Broad,Active,A,6.5145,172.38,90.15,NA
EGUS,iShares ESG Aware MSCI USA Growth ETF,2023-01-31T00:00:00Z,0.18,0.18,5406732.45,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,7.3087999999999997,27.69,99.96,Uplift
EAOM,iShares ESG Aware Moderate Allocation ETF,2020-06-12T00:00:00Z,0.31,0.18,5269091.84,2023-12-27T00:00:00Z,Multi Asset,Multi Strategy,North America,Developed,United States,Index,A,7.1207000000000003,86.29,80.150000000000006,Uplift
ISZE,iShares MSCI Intl Size Factor ETF,2015-06-16T00:00:00Z,0.3,0.3,5221060.04,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,7.3952999999999998,142.61000000000001,99.9,NA
ICOP,iShares Copper and Metals Mining ETF,2023-06-21T00:00:00Z,0.47,0.47,5206638.64,2023-12-27T00:00:00Z,Equity,All Cap,Global,Emerging,Broad,Index,A,5.7407000000000004,332.92,99.1,NA
IBIH,iShares® iBonds® Oct 2031 Term TIPS ETF,2023-09-19T00:00:00Z,0.1,0.1,5176707.79,2023-12-27T00:00:00Z,Fixed Income,Inflation,North America,Developed,United States,Index,NA,NA,NA,NA,NA
IBII,iShares® iBonds® Oct 2032 Term TIPS ETF,2023-09-19T00:00:00Z,0.1,0.1,5168297.5,2023-12-27T00:00:00Z,Fixed Income,Inflation,North America,Developed,United States,Index,NA,NA,NA,NA,NA
IBIG,iShares® iBonds® Oct 2030 Term TIPS ETF,2023-09-19T00:00:00Z,0.1,0.1,5155728.27,2023-12-27T00:00:00Z,Fixed Income,Inflation,North America,Developed,United States,Index,NA,NA,NA,NA,NA
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,2022-06-22T00:00:00Z,0.16,0.13,5143834.36,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.0747,283.25,65.680000000000007,NA
BTHM,BlackRock Future U.S. Themes ETF,2021-12-14T00:00:00Z,0.6,0.6,5135455.43,2023-12-27T00:00:00Z,Equity,Large Cap,North America,Developed,United States,Active,A,6.5559000000000003,82.34,100,NA
IVEG,iShares Emergent Food and AgTech Multisector ETF,2022-04-25T00:00:00Z,0.47,0.47,4891723.12,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,AA,7.6319999999999997,196.71,100,NA
EFRA,iShares Environmental Infrastructure and Industrials ETF,2022-11-01T00:00:00Z,0.47,0.47,4688058.7,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,7.1159999999999997,193.96,99.71,Thematic
BPAY,BlackRock Future Financial and Technology ETF,2022-08-16T00:00:00Z,0.71,0.7,4593663.53,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Active,BBB,5.6978999999999997,4.6399999999999997,82.95,NA
BECO,BlackRock Future Climate and Sustainable Economy ETF,2021-08-03T00:00:00Z,0.71,0.7,4243715.07,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Active,AA,7.8440000000000003,269.61,95.67,Thematic
ITDD,iShares® LifePath® Target Date 2040 ETF,2023-10-17T00:00:00Z,0.11,0.11,4118590.31,2023-12-27T00:00:00Z,Multi Asset,Target Date,Global,Developed,Broad,Active,A,6.5735000000000001,165.29,93.17,NA
EVUS,iShares ESG Aware MSCI USA Value ETF,2023-01-31T00:00:00Z,0.18,0.18,4118101.43,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,7.5913000000000004,120.21,99.72,Uplift
IBRN,iShares Neuroscience and Healthcare ETF,2022-08-24T00:00:00Z,0.47,0.47,3998055.8,2023-12-27T00:00:00Z,Equity,All Cap,Global,Emerging,Broad,Index,BBB,5.6546000000000003,38.94,92.51,NA
BMED,BlackRock Future Health ETF,2020-09-29T00:00:00Z,0.85,0.85,3942487.49,2023-12-27T00:00:00Z,Equity,Mid/Small Cap,Global,Developed,Broad,Active,A,6.5647000000000002,25.41,97.8,NA
ITDB,iShares® LifePath® Target Date 2030 ETF,2023-10-17T00:00:00Z,0.09,0.09,3832253.44,2023-12-27T00:00:00Z,Multi Asset,Target Date,Global,Developed,Broad,Active,A,6.4146000000000001,175.55,88.63,NA
ETEC,iShares Breakthrough Environmental Solutions ETF,2023-03-28T00:00:00Z,0.47,0.47,3706821.75,2023-12-27T00:00:00Z,Equity,All Cap,Global,Emerging,Broad,Index,AA,7.6784999999999997,89.55,100,Thematic
ILIT,iShares Lithium Miners and Producers ETF,2023-06-21T00:00:00Z,0.47,0.47,3373466.74,2023-12-27T00:00:00Z,Equity,All Cap,Global,Emerging,Broad,Index,BBB,4.8956999999999997,252.64,87.87,NA
ITDE,iShares® LifePath® Target Date 2045 ETF,2023-10-17T00:00:00Z,0.11,0.11,3299157.01,2023-12-27T00:00:00Z,Multi Asset,Target Date,Global,Developed,Broad,Active,A,6.6234000000000002,148.31,95.78,NA
IWFH,iShares Virtual Work and Life Multisector ETF,2020-09-29T00:00:00Z,0.47,0.47,3118795.17,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,5.9572000000000003,13.6,95.82,NA
ITDF,iShares® LifePath® Target Date 2050 ETF,2023-10-17T00:00:00Z,0.11,0.11,2742012.3,2023-12-27T00:00:00Z,Multi Asset,Target Date,Global,Developed,Broad,Active,A,6.6898999999999997,144.08000000000001,98.69,NA
ITDH,iShares® LifePath® Target Date 2060 ETF,2023-10-17T00:00:00Z,0.11,0.11,2739138.3,2023-12-27T00:00:00Z,Multi Asset,Target Date,Global,Developed,Broad,Active,A,6.6993999999999998,138.1,98.76,NA
ITDI,iShares® LifePath® Target Date 2065 ETF,2023-10-17T00:00:00Z,0.11,0.11,2739138.3,2023-12-27T00:00:00Z,Multi Asset,Target Date,Global,Developed,Broad,Active,A,6.6993999999999998,138.1,98.76,NA
ITDG,iShares® LifePath® Target Date 2055 ETF,2023-10-17T00:00:00Z,0.11,0.11,2739138.3,2023-12-27T00:00:00Z,Multi Asset,Target Date,Global,Developed,Broad,Active,A,6.6993999999999998,138.1,98.76,NA
ITDA,iShares® LifePath® Target Date 2025 ETF,2023-10-17T00:00:00Z,0.09,0.09,2718433.46,2023-12-27T00:00:00Z,Multi Asset,Target Date,Global,Developed,Broad,Active,A,6.3160999999999996,175.08,85.41,NA
IRTR,iShares® LifePath® Retirement ETF,2023-10-17T00:00:00Z,0.08,0.08,2711720.33,2023-12-27T00:00:00Z,Multi Asset,Target Date,Global,Developed,Broad,Active,A,6.2832999999999997,173.58,84.35,NA
HYGI,iShares Inflation Hedged High Yield Bond ETF,2022-06-22T00:00:00Z,1.01,0.51,2607469.32,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.3722000000000003,269.81,81.84,NA
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,2022-06-22T00:00:00Z,0.16,0.13,2470062.12,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.0762999999999998,263.39,68.61,NA
ERUS,iShares MSCI Russia ETF,2010-11-09T00:00:00Z,0.65,0.08,456625.81,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Europe,Emerging,Russia,Index,NA,NA,NA,NA,NA
