ticker,name,incept_date,gross_expense_ratio_percent,net_expense_ratio_percent,net_assets_usd_mn,net_assets_as_of,asset_class,sub_asset_class,region,market,location,investment_style,sustainability_characteristics_msci_esg_fund_ratings_msci_esg_fund_rating_aaa_ccc,msci_esg_quality_score_0_10,msci_weighted_average_carbon_intensity_tons_co2e_m_sales,msci_esg_percent_coverage,sustainable_classification,name_wo_ishares_etf,is_esg,years_from_inception,year_launched
EWUS,iShares MSCI United Kingdom Small-Cap ETF,1/25/12,0.59,0.59,47.6490318,8/30/22,Equity,Small Cap,Europe,Developed,United Kingdom,Index,AA,8.282,123.72,98.38,NA,MSCI United Kingdom Small-Cap,Regular Fund,10.6146475,2012
IBCE,iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,4/17/13,0.1,0.1,40.00152838,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AA,8.2632,333.77,99.8,NA,iShares® iBonds® Mar 2023 Term Corporate ex-Financials,Regular Fund,9.388090349,2013
IAUF,iShares Gold Strategy ETF,6/6/18,0.35,0.25,39.22962479,8/30/22,Commodity,Precious Metals,Global,Developed,Broad,Index,NA,NA,NA,NA,NA,Gold Strategy,Regular Fund,4.251882272,2018
UAE,iShares MSCI UAE ETF,4/29/14,0.57,0.57,38.4103078,8/30/22,Equity,All Cap,Middle East and Africa,Emerging,United Arab Emirates,Index,AA,8.4856,76.64,82.46,NA,MSCI UAE,Regular Fund,8.355920602,2014
CCRV,iShares Commodity Curve Carry Strategy ETF,9/1/20,0.41,0.4,37.68820041,8/30/22,Commodity,Multi Commodity,North America,Developed,United States,Index,NA,NA,NA,NA,NA,Commodity Curve Carry Strategy,Regular Fund,2.012320329,2020
XJR,iShares ESG Screened S&P Small-Cap ETF,9/22/20,0.12,0.12,36.15431544,8/30/22,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.5615,86.06,99.66,Screened,ESG Screened S&P Small-Cap,ESG Fund,1.954825462,2020
EMXF,iShares ESG Advanced MSCI EM ETF,10/6/20,0.16,0.16,35.36561043,8/30/22,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,AAA,9.035,104.27,100,Broad ESG,ESG Advanced MSCI EM,ESG Fund,1.916495551,2020
HEWG,iShares Currency Hedged MSCI Germany ETF,1/31/14,1.03,0.53,35.27608666,8/30/22,Equity,Large/Mid Cap,Europe,Developed,Germany,Index,AA,8.0025,146.58,100,NA,Currency Hedged MSCI Germany,Regular Fund,8.596851472,2014
ENOR,iShares MSCI Norway ETF,1/23/12,0.53,0.53,33.97243651,8/30/22,Equity,All Cap,Europe,Developed,Norway,Index,AAA,9.3898,214.85,99.45,NA,MSCI Norway,Regular Fund,10.6201232,2012
DVYA,iShares Asia/Pacific Dividend ETF,2/23/12,0.49,0.49,33.71865628,8/30/22,Equity,All Cap,Asia Pacific,Developed,Broad,Index,AA,7.6626,327.86,99.88,NA,Asia/Pacific Dividend,Regular Fund,10.53524983,2012
HYXU,iShares International High Yield Bond ETF,4/3/12,0.4,0.4,33.15616263,8/30/22,Fixed Income,High Yield,Global,Developed,Broad,Index,A,5.7576,156.69,78.28,NA,International High Yield Bond,Regular Fund,10.4257358,2012
INMU,BlackRock Intermediate Muni Income Bond ETF,3/16/21,0.4,0.3,33.08508829,8/30/22,Fixed Income,Municipals,North America,Developed,United States,Active,NA,NA,NA,NA,NA,BlackRock Intermediate Muni Income Bond,Regular Fund,1.475701574,2021
IBHF,iShares® iBonds® 2026 Term High Yield and Income ETF,11/10/20,0.35,0.35,29.52173415,8/30/22,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,4.3644,428.46,75.57,NA,iShares® iBonds® 2026 Term High Yield and Income,Regular Fund,1.820670773,2020
IBTL,iShares® iBonds® Dec 2031 Term Treasury ETF,7/13/21,0.07,0.07,29.29267093,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,iShares® iBonds® Dec 2031 Term Treasury,Regular Fund,1.149897331,2021
KWT,iShares MSCI Kuwait ETF,9/1/20,0.74,0.74,29.12219306,8/30/22,Equity,All Cap,Kuwait,Emerging,Kuwait,Index,BB,3.439,560.67,69.12,NA,MSCI Kuwait,Regular Fund,2.012320329,2020
HYMU,BlackRock High Yield Muni Income Bond ETF,3/16/21,0.45,0.35,26.48527032,8/30/22,Fixed Income,Municipals,North America,Developed,United States,Active,NA,NA,NA,NA,NA,BlackRock High Yield Muni Income Bond,Regular Fund,1.475701574,2021
IBTI,iShares® iBonds® Dec 2028 Term Treasury ETF,2/25/20,0.07,0.07,26.14201165,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,iShares® iBonds® Dec 2028 Term Treasury,Regular Fund,2.529774127,2020
IBTJ,iShares® iBonds® Dec 2029 Term Treasury ETF,2/25/20,0.07,0.07,24.79193954,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,iShares® iBonds® Dec 2029 Term Treasury,Regular Fund,2.529774127,2020
EWGS,iShares MSCI Germany Small-Cap ETF,1/25/12,0.59,0.59,23.58926748,8/30/22,Equity,Small Cap,Europe,Developed,Germany,Index,A,7.0076,120.4,99.17,NA,MSCI Germany Small-Cap,Regular Fund,10.6146475,2012
FOVL,iShares Focused Value Factor ETF,3/19/19,0.25,0.25,23.25211817,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.3754,241.03,100,NA,Focused Value Factor,Regular Fund,3.468856947,2019
EMIF,iShares Emerging Markets Infrastructure ETF,6/16/09,0.6,0.6,22.58912663,8/30/22,Equity,All Cap,Global,Emerging,Broad,Index,BBB,4.9087,1507.08,99.11,NA,Emerging Markets Infrastructure,Regular Fund,13.2238193,2009
EFNL,iShares MSCI Finland ETF,1/25/12,0.55,0.55,22.55352428,8/30/22,Equity,All Cap,Europe,Developed,Finland,Index,AAA,10,115.83,99.53,NA,MSCI Finland,Regular Fund,10.6146475,2012
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,6/29/15,1.12,0.5,22.0389736,8/30/22,Equity,Large/Mid Cap,Europe,Developed,United Kingdom,Index,AAA,10,107.37,99.21,NA,Currency Hedged MSCI United Kingdom,Regular Fund,7.189596167,2015
HEWC,iShares Currency Hedged MSCI Canada ETF,6/29/15,1.12,0.53,21.43104543,8/30/22,Equity,Large/Mid Cap,North America,Developed,Canada,Index,AAA,10,354.24,100,NA,Currency Hedged MSCI Canada,Regular Fund,7.189596167,2015
EAOA,iShares ESG Aware Aggressive Allocation ETF,6/12/20,0.34,0.18,20.08346374,8/29/22,Multi Asset,Multi Strategy,North America,Developed,United States,Index,AAA,8.8166,111.84,92.49,Broad ESG,ESG Aware Aggressive Allocation,ESG Fund,2.234086242,2020
EWK,iShares MSCI Belgium ETF,3/12/96,0.5,0.5,18.01082194,8/30/22,Equity,All Cap,Europe,Developed,Belgium,Index,AAA,8.7889,123.64,100,NA,MSCI Belgium,Regular Fund,26.48596851,1996
USBF,iShares USD Bond Factor ETF,10/12/21,0.21,0.18,17.43229347,8/30/22,Fixed Income,Multi Sectors,North America,Developed,United States,Index,NA,NA,NA,NA,NA,USD Bond Factor,Regular Fund,0.900752909,2021
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,11/8/21,0.18,0.18,16.5303942,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,9.9168,29.88,100,Broad ESG,ESG Advanced Investment Grade Corporate Bond,ESG Fund,0.826830938,2021
IEDI,iShares Evolved U.S. Discretionary Spending ETF,3/21/18,0.18,0.18,15.36742103,8/30/22,Equity,All Cap,North America,Developed,United States,Active,AA,7.9329,48.93,100,NA,Evolved U.S. Discretionary Spending,Regular Fund,4.462696783,2018
IBDX,iShares® iBonds® Dec 2032 Term Corporate ETF,6/28/22,0.1,0.1,15.20883504,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AA,8.1885,338.83,97.55,NA,iShares® iBonds® Dec 2032 Term Corporate,Regular Fund,0.191649555,2022
ISZE,iShares MSCI Intl Size Factor ETF,6/16/15,0.3,0.3,14.06258089,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AAA,8.6682,163.82,99.89,NA,MSCI Intl Size Factor,Regular Fund,7.225188227,2015
EAOR,iShares ESG Aware Growth Allocation ETF,6/12/20,0.33,0.18,13.36306419,8/30/22,Multi Asset,Multi Strategy,North America,Developed,United States,Index,AA,8.3662,113.65,85.2,Broad ESG,ESG Aware Growth Allocation,ESG Fund,2.234086242,2020
IBHG,iShares® iBonds® 2027 Term High Yield and Income ETF,7/7/21,0.35,0.35,13.07369499,8/30/22,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.6212,376.43,83.48,NA,iShares® iBonds® 2027 Term High Yield and Income,Regular Fund,1.166324435,2021
BTEK,BlackRock Future Tech ETF,9/29/20,0.88,0.88,12.21310727,8/30/22,Equity,Mid/Small Cap,Global,Developed,Broad,Active,A,6.5686,56.65,89.59,NA,BlackRock Future Tech,Regular Fund,1.935660507,2020
IBHH,iShares® iBonds® 2028 Term High Yield and Income ETF,3/8/22,0.35,0.35,11.41017856,8/30/22,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,4.8126,304.09,79.71,NA,iShares® iBonds® 2028 Term High Yield and Income,Regular Fund,0.498288843,2022
IBHI,iShares® iBonds® 2029 Term High Yield and Income ETF,3/8/22,0.35,0.35,11.30123941,8/30/22,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.3887,333.8,77.52,NA,iShares® iBonds® 2029 Term High Yield and Income,Regular Fund,0.498288843,2022
EAOK,iShares ESG Aware Conservative Allocation ETF,6/12/20,0.3,0.18,8.45190008,8/29/22,Multi Asset,Multi Strategy,North America,Developed,United States,Index,AA,7.6874,118.32,74.53,Broad ESG,ESG Aware Conservative Allocation,ESG Fund,2.234086242,2020
TCHI,iShares MSCI China Multisector Tech ETF,1/25/22,0.59,0.59,7.79658184,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index,BB,3.6929,102.33,100,NA,MSCI China Multisector Tech,Regular Fund,0.613278576,2022
BFTR,BlackRock Future Innovators ETF,9/29/20,0.8,0.8,7.43260163,8/30/22,Equity,Mid/Small Cap,North America,Developed,United States,Active,A,6.4063,33.82,90.98,NA,BlackRock Future Innovators,Regular Fund,1.935660507,2020
BMED,BlackRock Future Health ETF,9/29/20,0.85,0.85,7.0900794,8/30/22,Equity,Mid/Small Cap,Global,Developed,Broad,Active,AA,8.1751,21.56,96.07,NA,BlackRock Future Health,Regular Fund,1.935660507,2020
IDAT,iShares Cloud 5G and Tech ETF,6/8/21,0.47,0.47,6.90650142,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AA,8.0192,74.91,99.83,NA,Cloud 5G and Tech,Regular Fund,1.245722108,2021
IBLC,iShares Blockchain and Tech ETF,4/25/22,0.47,0.47,6.72918028,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,BB,3.895,166.24,71.85,NA,Blockchain and Tech,Regular Fund,0.366872005,2022
IVEG,iShares Emergent Food and AgTech Multisector ETF,4/25/22,0.47,0.47,5.32154505,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AA,8.0556,184.54,100,NA,Emergent Food and AgTech Multisector,Regular Fund,0.366872005,2022
HYGI,iShares Inflation Hedged High Yield Bond ETF,6/22/22,1.02,0.52,5.11631555,8/30/22,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.3056,316.41,85.88,NA,Inflation Hedged High Yield Bond,Regular Fund,0.20807666,2022
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,6/22/22,0.16,0.13,5.11285778,8/30/22,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.5736,282.72,65.67,NA,Inflation Hedged U.S. Aggregate Bond,Regular Fund,0.20807666,2022
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,6/22/22,0.16,0.13,5.07175359,8/30/22,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.5609,282.25,66.47,NA,Interest Rate Hedged U.S. Aggregate Bond,Regular Fund,0.20807666,2022
EAOM,iShares ESG Aware Moderate Allocation ETF,6/12/20,0.31,0.18,5.00495844,8/30/22,Multi Asset,Multi Strategy,North America,Developed,United States,Index,AA,7.9137,116.37,78.09,Broad ESG,ESG Aware Moderate Allocation,ESG Fund,2.234086242,2020
IBTM,iShares® iBonds® Dec 2032 Term Treasury ETF,7/6/22,0.07,0.07,4.91705788,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,AA,8.1936,321.38,98.9,NA,iShares® iBonds® Dec 2032 Term Treasury,Regular Fund,0.169746749,2022
IBRN,iShares Neuroscience and Healthcare ETF,8/24/22,0.47,0.47,4.79319658,8/30/22,Equity,All Cap,Global,Emerging,Broad,Index,NA,NA,NA,NA,NA,Neuroscience and Healthcare,Regular Fund,0.03559206,2022
BPAY,BlackRock Future Financial and Technology ETF,8/16/22,0.7,0.7,4.56811577,8/30/22,Equity,All Cap,Global,Developed,Broad,Active,NA,NA,NA,NA,NA,BlackRock Future Financial and Technology,Regular Fund,0.057494867,2022
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,11/2/21,0.18,0.18,4.51852413,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AAA,9.4113,128.69,100,Broad ESG,ESG MSCI USA Min Vol Factor,ESG Fund,0.843258042,2021
BTHM,BlackRock Future U.S. Themes ETF,12/14/21,0.6,0.6,4.21596637,8/30/22,Equity,Large Cap,North America,Developed,United States,Active,AA,7.9996,131.79,99.41,NA,BlackRock Future U.S. Themes,Regular Fund,0.728268309,2021
IWFH,iShares Virtual Work and Life Multisector ETF,9/29/20,0.47,0.47,4.16833933,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,A,6.4473,13.18,95.91,NA,Virtual Work and Life Multisector,Regular Fund,1.935660507,2020
STLV,iShares Factors US Value Style ETF,1/14/20,0.25,0.25,4.02639732,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,8.1517,245.85,97.03,NA,Factors US Value Style,Regular Fund,2.64476386,2020
BECO,BlackRock Future Climate and Sustainable Economy ETF,8/3/21,0.7,0.7,4.0087046,8/30/22,Equity,All Cap,Global,Developed,Broad,Active,AAA,8.8152,204.61,94.48,Thematic ESG,BlackRock Future Climate and Sustainable Economy,ESG Fund,1.092402464,2021
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,8/18/22,0.5,0.35,3.96838252,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,NA,NA,NA,NA,NA,20+ Year Treasury Bond BuyWrite Strategy,Regular Fund,0.052019165,2022
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,8/18/22,0.49,0.34,3.95843458,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,NA,NA,NA,NA,NA,Investment Grade Corporate Bond BuyWrite Strategy,Regular Fund,0.052019165,2022
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,8/18/22,1.19,0.69,3.90073549,8/30/22,Fixed Income,High Yield,North America,Developed,United States,Index,NA,NA,NA,NA,NA,High Yield Corporate Bond BuyWrite Strategy,Regular Fund,0.052019165,2022
STLG,iShares Factors US Growth Style ETF,1/14/20,0.25,0.25,3.17123913,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AAA,9.2177,112.05,96.62,NA,Factors US Growth Style,Regular Fund,2.64476386,2020
ERUS,iShares MSCI Russia ETF,11/9/10,0.57,0.57,0.48503626,8/30/22,Equity,Large/Mid Cap,Europe,Emerging,Russia,Index,NA,NA,NA,NA,NA,MSCI Russia,Regular Fund,11.82477755,2010
